Device:  cuda:0
Net:  deeplab
load weights from:  /home/rogqigx171/Lane_segmentation/weights_gn/ep_7_ls_0.033_0.539.pth
Prepare data...batch_size: 4, img_size: (1152, 384), crop_offset: 690
Begin training...
TRAIN:[epoch-0 , iter-1]  iter loss:0.086  iter miou:0.392  epoch_loss:0.086  epoch_miou:0.392
TRAIN:[epoch-0 , iter-229]  iter loss:0.035  iter miou:0.496  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-230]  iter loss:0.057  iter miou:0.420  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-231]  iter loss:0.035  iter miou:0.445  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-232]  iter loss:0.101  iter miou:0.464  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-233]  iter loss:0.052  iter miou:0.358  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-234]  iter loss:0.046  iter miou:0.395  epoch_loss:0.056  epoch_miou:0.395
TRAIN:[epoch-0 , iter-235]  iter loss:0.086  iter miou:0.482  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-236]  iter loss:0.049  iter miou:0.455  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-237]  iter loss:0.131  iter miou:0.379  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-238]  iter loss:0.046  iter miou:0.400  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-239]  iter loss:0.076  iter miou:0.350  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-240]  iter loss:0.074  iter miou:0.357  epoch_loss:0.056  epoch_miou:0.396
TRAIN:[epoch-0 , iter-241]  iter loss:0.125  iter miou:0.332  epoch_loss:0.057  epoch_miou:0.395
TRAIN:[epoch-0 , iter-242]  iter loss:0.061  iter miou:0.342  epoch_loss:0.057  epoch_miou:0.395
TRAIN:[epoch-0 , iter-243]  iter loss:0.122  iter miou:0.392  epoch_loss:0.057  epoch_miou:0.395
TRAIN:[epoch-0 , iter-244]  iter loss:0.052  iter miou:0.361  epoch_loss:0.057  epoch_miou:0.395
TRAIN:[epoch-0 , iter-245]  iter loss:0.060  iter miou:0.519  epoch_loss:0.057  epoch_miou:0.396
TRAIN:[epoch-0 , iter-246]  iter loss:0.064  iter miou:0.441  epoch_loss:0.057  epoch_miou:0.396
TRAIN:[epoch-0 , iter-247]  iter loss:0.057  iter miou:0.388  epoch_loss:0.057  epoch_miou:0.396
TRAIN:[epoch-0 , iter-248]  iter loss:0.102  iter miou:0.404  epoch_loss:0.057  epoch_miou:0.396
TRAIN:[epoch-0 , iter-249]  iter loss:0.078  iter miou:0.466  epoch_loss:0.057  epoch_miou:0.396
TRAIN:[epoch-0 , iter-250]  iter loss:0.050  iter miou:0.430  epoch_loss:0.057  epoch_miou:0.396
TRAIN:[epoch-0 , iter-251]  iter loss:0.021  iter miou:0.433  epoch_loss:0.057  epoch_miou:0.396
TRAIN:[epoch-0 , iter-252]  iter loss:0.039  iter miou:0.396  epoch_loss:0.057  epoch_miou:0.396
TRAIN:[epoch-0 , iter-253]  iter loss:0.036  iter miou:0.320  epoch_loss:0.057  epoch_miou:0.396
TRAIN:[epoch-0 , iter-254]  iter loss:0.070  iter miou:0.335  epoch_loss:0.057  epoch_miou:0.396
TRAIN:[epoch-0 , iter-255]  iter loss:0.022  iter miou:0.509  epoch_loss:0.057  epoch_miou:0.396
TRAIN:[epoch-0 , iter-256]  iter loss:0.053  iter miou:0.468  epoch_loss:0.057  epoch_miou:0.396
TRAIN:[epoch-0 , iter-257]  iter loss:0.070  iter miou:0.444  epoch_loss:0.057  epoch_miou:0.397
TRAIN:[epoch-0 , iter-258]  iter loss:0.062  iter miou:0.513  epoch_loss:0.057  epoch_miou:0.397
TRAIN:[epoch-0 , iter-259]  iter loss:0.089  iter miou:0.363  epoch_loss:0.057  epoch_miou:0.397
TRAIN:[epoch-0 , iter-260]  iter loss:0.046  iter miou:0.420  epoch_loss:0.057  epoch_miou:0.397
TRAIN:[epoch-0 , iter-261]  iter loss:0.061  iter miou:0.354  epoch_loss:0.057  epoch_miou:0.397
TRAIN:[epoch-0 , iter-262]  iter loss:0.060  iter miou:0.401  epoch_loss:0.057  epoch_miou:0.397
TRAIN:[epoch-0 , iter-263]  iter loss:0.049  iter miou:0.485  epoch_loss:0.057  epoch_miou:0.397
TRAIN:[epoch-0 , iter-264]  iter loss:0.036  iter miou:0.382  epoch_loss:0.057  epoch_miou:0.397
TRAIN:[epoch-0 , iter-265]  iter loss:0.065  iter miou:0.389  epoch_loss:0.057  epoch_miou:0.397
TRAIN:[epoch-0 , iter-266]  iter loss:0.056  iter miou:0.396  epoch_loss:0.057  epoch_miou:0.397
TRAIN:[epoch-0 , iter-267]  iter loss:0.022  iter miou:0.372  epoch_loss:0.057  epoch_miou:0.397
TRAIN:[epoch-0 , iter-268]  iter loss:0.057  iter miou:0.365  epoch_loss:0.057  epoch_miou:0.397
TRAIN:[epoch-0 , iter-269]  iter loss:0.043  iter miou:0.523  epoch_loss:0.057  epoch_miou:0.397
TRAIN:[epoch-0 , iter-270]  iter loss:0.020  iter miou:0.463  epoch_loss:0.057  epoch_miou:0.398
TRAIN:[epoch-0 , iter-271]  iter loss:0.052  iter miou:0.544  epoch_loss:0.057  epoch_miou:0.398
TRAIN:[epoch-0 , iter-272]  iter loss:0.081  iter miou:0.348  epoch_loss:0.057  epoch_miou:0.398
TRAIN:[epoch-0 , iter-273]  iter loss:0.033  iter miou:0.396  epoch_loss:0.057  epoch_miou:0.398
TRAIN:[epoch-0 , iter-274]  iter loss:0.043  iter miou:0.392  epoch_loss:0.057  epoch_miou:0.398
TRAIN:[epoch-0 , iter-275]  iter loss:0.052  iter miou:0.459  epoch_loss:0.057  epoch_miou:0.398
TRAIN:[epoch-0 , iter-276]  iter loss:0.053  iter miou:0.433  epoch_loss:0.057  epoch_miou:0.398
TRAIN:[epoch-0 , iter-277]  iter loss:0.034  iter miou:0.371  epoch_loss:0.056  epoch_miou:0.398
TRAIN:[epoch-0 , iter-278]  iter loss:0.033  iter miou:0.400  epoch_loss:0.056  epoch_miou:0.398
TRAIN:[epoch-0 , iter-279]  iter loss:0.077  iter miou:0.436  epoch_loss:0.056  epoch_miou:0.398
TRAIN:[epoch-0 , iter-280]  iter loss:0.033  iter miou:0.433  epoch_loss:0.056  epoch_miou:0.398
TRAIN:[epoch-0 , iter-281]  iter loss:0.047  iter miou:0.420  epoch_loss:0.056  epoch_miou:0.399
TRAIN:[epoch-0 , iter-282]  iter loss:0.051  iter miou:0.502  epoch_loss:0.056  epoch_miou:0.399
TRAIN:[epoch-0 , iter-283]  iter loss:0.024  iter miou:0.503  epoch_loss:0.056  epoch_miou:0.399
TRAIN:[epoch-0 , iter-284]  iter loss:0.059  iter miou:0.380  epoch_loss:0.056  epoch_miou:0.399
TRAIN:[epoch-0 , iter-285]  iter loss:0.029  iter miou:0.467  epoch_loss:0.056  epoch_miou:0.399
TRAIN:[epoch-0 , iter-286]  iter loss:0.040  iter miou:0.434  epoch_loss:0.056  epoch_miou:0.400
TRAIN:[epoch-0 , iter-287]  iter loss:0.052  iter miou:0.365  epoch_loss:0.056  epoch_miou:0.399
TRAIN:[epoch-0 , iter-288]  iter loss:0.031  iter miou:0.421  epoch_loss:0.056  epoch_miou:0.400
TRAIN:[epoch-0 , iter-289]  iter loss:0.035  iter miou:0.554  epoch_loss:0.056  epoch_miou:0.400
TRAIN:[epoch-0 , iter-290]  iter loss:0.046  iter miou:0.382  epoch_loss:0.056  epoch_miou:0.400
TRAIN:[epoch-0 , iter-291]  iter loss:0.028  iter miou:0.498  epoch_loss:0.056  epoch_miou:0.400
TRAIN:[epoch-0 , iter-292]  iter loss:0.068  iter miou:0.284  epoch_loss:0.056  epoch_miou:0.400
TRAIN:[epoch-0 , iter-293]  iter loss:0.040  iter miou:0.489  epoch_loss:0.056  epoch_miou:0.400
TRAIN:[epoch-0 , iter-294]  iter loss:0.038  iter miou:0.407  epoch_loss:0.056  epoch_miou:0.400
TRAIN:[epoch-0 , iter-295]  iter loss:0.044  iter miou:0.507  epoch_loss:0.056  epoch_miou:0.401
TRAIN:[epoch-0 , iter-296]  iter loss:0.037  iter miou:0.535  epoch_loss:0.056  epoch_miou:0.401
TRAIN:[epoch-0 , iter-297]  iter loss:0.058  iter miou:0.335  epoch_loss:0.056  epoch_miou:0.401
TRAIN:[epoch-0 , iter-298]  iter loss:0.030  iter miou:0.409  epoch_loss:0.056  epoch_miou:0.401
TRAIN:[epoch-0 , iter-299]  iter loss:0.030  iter miou:0.365  epoch_loss:0.055  epoch_miou:0.401
TRAIN:[epoch-0 , iter-300]  iter loss:0.096  iter miou:0.423  epoch_loss:0.056  epoch_miou:0.401
TRAIN:[epoch-0 , iter-301]  iter loss:0.053  iter miou:0.475  epoch_loss:0.056  epoch_miou:0.401
TRAIN:[epoch-0 , iter-302]  iter loss:0.040  iter miou:0.451  epoch_loss:0.056  epoch_miou:0.401
TRAIN:[epoch-0 , iter-303]  iter loss:0.061  iter miou:0.337  epoch_loss:0.056  epoch_miou:0.401
TRAIN:[epoch-0 , iter-304]  iter loss:0.034  iter miou:0.420  epoch_loss:0.055  epoch_miou:0.401
TRAIN:[epoch-0 , iter-305]  iter loss:0.051  iter miou:0.359  epoch_loss:0.055  epoch_miou:0.401
TRAIN:[epoch-0 , iter-306]  iter loss:0.062  iter miou:0.397  epoch_loss:0.055  epoch_miou:0.401
TRAIN:[epoch-0 , iter-307]  iter loss:0.049  iter miou:0.440  epoch_loss:0.055  epoch_miou:0.401
TRAIN:[epoch-0 , iter-308]  iter loss:0.056  iter miou:0.557  epoch_loss:0.055  epoch_miou:0.402
TRAIN:[epoch-0 , iter-309]  iter loss:0.034  iter miou:0.437  epoch_loss:0.055  epoch_miou:0.402
TRAIN:[epoch-0 , iter-310]  iter loss:0.052  iter miou:0.426  epoch_loss:0.055  epoch_miou:0.402
TRAIN:[epoch-0 , iter-311]  iter loss:0.038  iter miou:0.452  epoch_loss:0.055  epoch_miou:0.402
TRAIN:[epoch-0 , iter-312]  iter loss:0.022  iter miou:0.392  epoch_loss:0.055  epoch_miou:0.402
TRAIN:[epoch-0 , iter-313]  iter loss:0.028  iter miou:0.419  epoch_loss:0.055  epoch_miou:0.402
TRAIN:[epoch-0 , iter-314]  iter loss:0.037  iter miou:0.380  epoch_loss:0.055  epoch_miou:0.402
TRAIN:[epoch-0 , iter-315]  iter loss:0.026  iter miou:0.489  epoch_loss:0.055  epoch_miou:0.402
TRAIN:[epoch-0 , iter-316]  iter loss:0.037  iter miou:0.425  epoch_loss:0.055  epoch_miou:0.402
TRAIN:[epoch-0 , iter-317]  iter loss:0.049  iter miou:0.443  epoch_loss:0.055  epoch_miou:0.402
TRAIN:[epoch-0 , iter-318]  iter loss:0.023  iter miou:0.417  epoch_loss:0.055  epoch_miou:0.402
TRAIN:[epoch-0 , iter-319]  iter loss:0.029  iter miou:0.529  epoch_loss:0.055  epoch_miou:0.403
TRAIN:[epoch-0 , iter-320]  iter loss:0.032  iter miou:0.444  epoch_loss:0.055  epoch_miou:0.403
TRAIN:[epoch-0 , iter-321]  iter loss:0.052  iter miou:0.416  epoch_loss:0.055  epoch_miou:0.403
TRAIN:[epoch-0 , iter-322]  iter loss:0.030  iter miou:0.438  epoch_loss:0.055  epoch_miou:0.403
TRAIN:[epoch-0 , iter-323]  iter loss:0.076  iter miou:0.397  epoch_loss:0.055  epoch_miou:0.403
TRAIN:[epoch-0 , iter-324]  iter loss:0.046  iter miou:0.436  epoch_loss:0.055  epoch_miou:0.403
TRAIN:[epoch-0 , iter-325]  iter loss:0.037  iter miou:0.498  epoch_loss:0.055  epoch_miou:0.403
TRAIN:[epoch-0 , iter-326]  iter loss:0.043  iter miou:0.360  epoch_loss:0.054  epoch_miou:0.403
TRAIN:[epoch-0 , iter-327]  iter loss:0.028  iter miou:0.461  epoch_loss:0.054  epoch_miou:0.404
TRAIN:[epoch-0 , iter-328]  iter loss:0.032  iter miou:0.557  epoch_loss:0.054  epoch_miou:0.404
TRAIN:[epoch-0 , iter-329]  iter loss:0.021  iter miou:0.563  epoch_loss:0.054  epoch_miou:0.404
TRAIN:[epoch-0 , iter-330]  iter loss:0.022  iter miou:0.508  epoch_loss:0.054  epoch_miou:0.405
TRAIN:[epoch-0 , iter-331]  iter loss:0.051  iter miou:0.489  epoch_loss:0.054  epoch_miou:0.405
TRAIN:[epoch-0 , iter-332]  iter loss:0.041  iter miou:0.427  epoch_loss:0.054  epoch_miou:0.405
TRAIN:[epoch-0 , iter-333]  iter loss:0.056  iter miou:0.468  epoch_loss:0.054  epoch_miou:0.405
TRAIN:[epoch-0 , iter-334]  iter loss:0.069  iter miou:0.372  epoch_loss:0.054  epoch_miou:0.405
TRAIN:[epoch-0 , iter-335]  iter loss:0.025  iter miou:0.429  epoch_loss:0.054  epoch_miou:0.405
TRAIN:[epoch-0 , iter-336]  iter loss:0.032  iter miou:0.463  epoch_loss:0.054  epoch_miou:0.405
TRAIN:[epoch-0 , iter-337]  iter loss:0.023  iter miou:0.478  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-338]  iter loss:0.050  iter miou:0.455  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-339]  iter loss:0.040  iter miou:0.400  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-340]  iter loss:0.017  iter miou:0.453  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-341]  iter loss:0.051  iter miou:0.397  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-342]  iter loss:0.030  iter miou:0.515  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-343]  iter loss:0.040  iter miou:0.411  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-344]  iter loss:0.054  iter miou:0.430  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-345]  iter loss:0.092  iter miou:0.405  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-346]  iter loss:0.034  iter miou:0.394  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-347]  iter loss:0.027  iter miou:0.514  epoch_loss:0.054  epoch_miou:0.407
TRAIN:[epoch-0 , iter-348]  iter loss:0.036  iter miou:0.404  epoch_loss:0.054  epoch_miou:0.407
TRAIN:[epoch-0 , iter-349]  iter loss:0.030  iter miou:0.466  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-350]  iter loss:0.093  iter miou:0.441  epoch_loss:0.054  epoch_miou:0.407
TRAIN:[epoch-0 , iter-351]  iter loss:0.065  iter miou:0.370  epoch_loss:0.054  epoch_miou:0.407
TRAIN:[epoch-0 , iter-352]  iter loss:0.084  iter miou:0.290  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-353]  iter loss:0.033  iter miou:0.360  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-354]  iter loss:0.064  iter miou:0.365  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-355]  iter loss:0.048  iter miou:0.327  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-356]  iter loss:0.056  iter miou:0.451  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-357]  iter loss:0.051  iter miou:0.387  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-358]  iter loss:0.026  iter miou:0.414  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-359]  iter loss:0.028  iter miou:0.290  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-360]  iter loss:0.024  iter miou:0.357  epoch_loss:0.053  epoch_miou:0.406
TRAIN:[epoch-0 , iter-361]  iter loss:0.025  iter miou:0.441  epoch_loss:0.053  epoch_miou:0.406
TRAIN:[epoch-0 , iter-362]  iter loss:0.109  iter miou:0.496  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-363]  iter loss:0.079  iter miou:0.469  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-364]  iter loss:0.047  iter miou:0.340  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-365]  iter loss:0.047  iter miou:0.569  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-366]  iter loss:0.082  iter miou:0.304  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-367]  iter loss:0.042  iter miou:0.492  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-368]  iter loss:0.037  iter miou:0.453  epoch_loss:0.054  epoch_miou:0.406
TRAIN:[epoch-0 , iter-369]  iter loss:0.051  iter miou:0.519  epoch_loss:0.054  epoch_miou:0.407
TRAIN:[epoch-0 , iter-370]  iter loss:0.031  iter miou:0.479  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-371]  iter loss:0.037  iter miou:0.520  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-372]  iter loss:0.028  iter miou:0.448  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-373]  iter loss:0.059  iter miou:0.418  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-374]  iter loss:0.044  iter miou:0.338  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-375]  iter loss:0.043  iter miou:0.447  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-376]  iter loss:0.043  iter miou:0.468  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-377]  iter loss:0.032  iter miou:0.398  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-378]  iter loss:0.048  iter miou:0.378  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-379]  iter loss:0.072  iter miou:0.394  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-380]  iter loss:0.085  iter miou:0.341  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-381]  iter loss:0.047  iter miou:0.456  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-382]  iter loss:0.044  iter miou:0.368  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-383]  iter loss:0.014  iter miou:0.383  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-384]  iter loss:0.039  iter miou:0.401  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-385]  iter loss:0.039  iter miou:0.382  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-386]  iter loss:0.025  iter miou:0.390  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-387]  iter loss:0.058  iter miou:0.359  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-388]  iter loss:0.056  iter miou:0.347  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-389]  iter loss:0.042  iter miou:0.542  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-390]  iter loss:0.060  iter miou:0.466  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-391]  iter loss:0.085  iter miou:0.443  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-392]  iter loss:0.034  iter miou:0.321  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-393]  iter loss:0.079  iter miou:0.392  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-394]  iter loss:0.075  iter miou:0.311  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-395]  iter loss:0.039  iter miou:0.415  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-396]  iter loss:0.061  iter miou:0.437  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-397]  iter loss:0.032  iter miou:0.468  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-398]  iter loss:0.072  iter miou:0.526  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-399]  iter loss:0.032  iter miou:0.494  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-400]  iter loss:0.023  iter miou:0.398  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-401]  iter loss:0.056  iter miou:0.467  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-402]  iter loss:0.094  iter miou:0.298  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-403]  iter loss:0.024  iter miou:0.410  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-404]  iter loss:0.082  iter miou:0.457  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-405]  iter loss:0.049  iter miou:0.366  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-406]  iter loss:0.033  iter miou:0.469  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-407]  iter loss:0.040  iter miou:0.458  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-408]  iter loss:0.072  iter miou:0.287  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-409]  iter loss:0.076  iter miou:0.359  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-410]  iter loss:0.070  iter miou:0.357  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-411]  iter loss:0.084  iter miou:0.361  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-412]  iter loss:0.036  iter miou:0.522  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-413]  iter loss:0.032  iter miou:0.395  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-414]  iter loss:0.064  iter miou:0.503  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-415]  iter loss:0.017  iter miou:0.376  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-416]  iter loss:0.068  iter miou:0.353  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-417]  iter loss:0.026  iter miou:0.425  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-418]  iter loss:0.029  iter miou:0.438  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-419]  iter loss:0.037  iter miou:0.370  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-420]  iter loss:0.030  iter miou:0.440  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-421]  iter loss:0.026  iter miou:0.349  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-422]  iter loss:0.041  iter miou:0.402  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-423]  iter loss:0.031  iter miou:0.454  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-424]  iter loss:0.021  iter miou:0.343  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-425]  iter loss:0.045  iter miou:0.354  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-426]  iter loss:0.031  iter miou:0.281  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-427]  iter loss:0.061  iter miou:0.454  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-428]  iter loss:0.047  iter miou:0.462  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-429]  iter loss:0.099  iter miou:0.317  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-430]  iter loss:0.044  iter miou:0.390  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-431]  iter loss:0.029  iter miou:0.438  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-432]  iter loss:0.038  iter miou:0.445  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-433]  iter loss:0.025  iter miou:0.499  epoch_loss:0.053  epoch_miou:0.407
TRAIN:[epoch-0 , iter-434]  iter loss:0.052  iter miou:0.580  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-435]  iter loss:0.068  iter miou:0.468  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-436]  iter loss:0.025  iter miou:0.340  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-437]  iter loss:0.041  iter miou:0.569  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-438]  iter loss:0.057  iter miou:0.414  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-439]  iter loss:0.030  iter miou:0.449  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-440]  iter loss:0.036  iter miou:0.454  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-441]  iter loss:0.047  iter miou:0.350  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-442]  iter loss:0.088  iter miou:0.425  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-443]  iter loss:0.053  iter miou:0.490  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-444]  iter loss:0.020  iter miou:0.528  epoch_loss:0.053  epoch_miou:0.409
TRAIN:[epoch-0 , iter-445]  iter loss:0.027  iter miou:0.451  epoch_loss:0.052  epoch_miou:0.409
TRAIN:[epoch-0 , iter-446]  iter loss:0.090  iter miou:0.400  epoch_loss:0.053  epoch_miou:0.409
TRAIN:[epoch-0 , iter-447]  iter loss:0.022  iter miou:0.434  epoch_loss:0.052  epoch_miou:0.409
TRAIN:[epoch-0 , iter-448]  iter loss:0.045  iter miou:0.410  epoch_loss:0.052  epoch_miou:0.409
TRAIN:[epoch-0 , iter-449]  iter loss:0.113  iter miou:0.403  epoch_loss:0.053  epoch_miou:0.409
TRAIN:[epoch-0 , iter-450]  iter loss:0.035  iter miou:0.393  epoch_loss:0.053  epoch_miou:0.409
TRAIN:[epoch-0 , iter-451]  iter loss:0.035  iter miou:0.386  epoch_loss:0.053  epoch_miou:0.409
TRAIN:[epoch-0 , iter-452]  iter loss:0.055  iter miou:0.380  epoch_loss:0.053  epoch_miou:0.408
TRAIN:[epoch-0 , iter-453]  iter loss:0.067  iter miou:0.490  epoch_loss:0.053  epoch_miou:0.409
TRAIN:[epoch-0 , iter-454]  iter loss:0.038  iter miou:0.421  epoch_loss:0.053  epoch_miou:0.409
TRAIN:[epoch-0 , iter-455]  iter loss:0.055  iter miou:0.493  epoch_loss:0.053  epoch_miou:0.409
TRAIN:[epoch-0 , iter-456]  iter loss:0.036  iter miou:0.525  epoch_loss:0.052  epoch_miou:0.409
TRAIN:[epoch-0 , iter-457]  iter loss:0.032  iter miou:0.391  epoch_loss:0.052  epoch_miou:0.409
TRAIN:[epoch-0 , iter-458]  iter loss:0.046  iter miou:0.442  epoch_loss:0.052  epoch_miou:0.409
